time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-19T08:06:11.600Z,57.752166666667,-155.8375,9.61,1.02,ml,13,197,0.2406,0.19,av,av93832786,2025-10-21T00:22:22.550Z,"85 km WNW of Karluk, Alaska",earthquake,0.71,0.8,0.28769974656972,14,reviewed,av,av
2025-10-19T08:05:22.790Z,33.9658333,-118.0593333,17.9,1.14,ml,29,121,0.05178,0.2,ci,ci41111183,2025-10-19T08:09:14.986Z,"2 km WNW of South Whittier, CA",earthquake,0.42,0.66,0.247,33,automatic,ci,ci
2025-10-19T07:50:46.688Z,62.4068,-149.5648,42.1,2.2,ml,,,,0.69,ak,ak025df1e6sr,2025-10-19T08:03:39.339Z,"28 km E of Chase, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-19T07:50:25.430Z,38.827835083008,-122.81800079346,1.5099999904633,0.68,md,8,72,0.01411,0.02,nc,nc75251486,2025-10-19T08:57:18.924Z,"8 km NW of The Geysers, CA",earthquake,0.36,2.0999999,0.11,10,automatic,nc,nc
2025-10-19T07:47:10.600Z,38.836166381836,-122.78233337402,1.7599999904633,0.7,md,8,89,0.006645,0.01,nc,nc75251481,2025-10-19T07:48:46.073Z,"5 km WNW of Cobb, CA",earthquake,0.48,0.569999993,0.23,8,automatic,nc,nc
2025-10-19T07:45:48.580Z,38.829498291016,-122.81683349609,1.6699999570847,1.28,md,21,46,0.01558,0.02,nc,nc75251476,2025-10-19T10:37:19.580Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.340000004,0.12,20,automatic,nc,nc
2025-10-19T07:35:47.630Z,59.358833333333,-153.4395,0.46,0.46,ml,7,102,0.004623,0.19,av,av93832731,2025-10-21T00:04:21.600Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.45,0.36,0.16728165175292,7,reviewed,av,av
2025-10-19T07:30:29.974Z,31.673,-104.366,6.2537,2.3,ml,31,82,0.1,0.2,tx,tx2025uotgih,2025-10-20T10:13:58.032Z,"55 km S of Whites City, New Mexico",earthquake,0.79068607582498,0.61873997764518,0.1,19,reviewed,tx,tx
2025-10-19T07:28:18.712Z,6.4697,126.7564,191.151,5,mb,54,58,1.312,0.62,us,us6000ri4e,2025-10-19T16:21:43.484Z,"64 km SE of Bobon, Philippines",earthquake,8.67,5.743,0.06,88,reviewed,us,us
2025-10-19T07:27:50.820Z,37.49683380127,-121.84533691406,8.7799997329712,1.45,md,14,92,0.05716,0.05,nc,nc75251471,2025-10-19T10:12:19.406Z,"9 km NE of Milpitas, CA",earthquake,0.35,0.529999971,0.12,10,automatic,nc,nc
2025-10-19T07:23:44.330Z,52.3988,160.9791,10,5.2,mb,65,117,1.549,1.33,us,us6000ri4c,2025-10-19T07:40:09.040Z,"175 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.16,1.88,0.037,248,reviewed,us,us
2025-10-19T07:18:01.670Z,17.876,-66.872833333333,12.72,2.06,md,5,279,0.0987,0.16,pr,pr71498378,2025-10-19T07:28:31.720Z,"11 km SSE of Guánica, Puerto Rico",earthquake,1.32,0.57,0.083163322438258,3,reviewed,pr,pr
2025-10-19T07:13:12.955Z,43.7933,-69.3141,10.76,2,ml,13,171,0.951,0.34,us,us6000rike,2025-10-22T02:18:18.688Z,"3 km N of Monhegan, Maine",earthquake,2.47,8.511,0.148,6,reviewed,us,us
2025-10-19T07:00:00.800Z,38.793998718262,-122.77200317383,3.5899999141693,0.3,md,8,109,0.01246,0.01,nc,nc75251446,2025-10-19T07:01:36.053Z,"2 km NW of The Geysers, CA",earthquake,0.63,1.38,0.08,8,automatic,nc,nc
2025-10-19T06:56:47.690Z,38.830501556396,-122.82050323486,1.7200000286102,0.67,md,9,67,0.01353,0.01,nc,nc75251441,2025-10-19T08:07:19.577Z,"8 km NW of The Geysers, CA",earthquake,0.43,1.32000005,0.07,10,automatic,nc,nc
2025-10-19T06:53:19.978Z,-8.165,108.9308,83.386,4.5,mb,27,47,1.448,1.29,us,us6000ri48,2025-10-19T08:24:37.040Z,"49 km S of Cilacap, Indonesia",earthquake,7.21,7.818,0.106,26,reviewed,us,us
2025-10-19T06:52:06.230Z,33.5325,-116.6815,9.18,0.67,ml,42,32,0.05451,0.15,ci,ci41111175,2025-10-19T06:55:37.258Z,"3 km SSW of Anza, CA",earthquake,0.15,0.31,0.178,26,automatic,ci,ci
2025-10-19T06:47:37.650Z,35.679,-117.5313333,2.11,0.57,ml,21,74,0.08872,0.15,ci,ci41111167,2025-10-19T13:26:13.600Z,"15 km ENE of Ridgecrest, CA",earthquake,0.18,0.35,0.248,8,reviewed,ci,ci
2025-10-19T06:46:28.770Z,38.830165863037,-122.81866455078,1.539999961853,0.78,md,11,71,0.01459,0.02,nc,nc75251436,2025-10-19T06:48:05.722Z,"8 km NW of The Geysers, CA",earthquake,0.36,0.839999974,0.32,11,automatic,nc,nc
2025-10-19T06:45:32.610Z,38.827667236328,-122.82183074951,1.039999961853,0.72,md,12,64,0.01127,0.01,nc,nc75251431,2025-10-19T07:52:19.469Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.600000024,0.11,12,automatic,nc,nc
2025-10-19T06:42:54.960Z,46.202333333333,-122.18816666667,5.16,1.28,ml,24,58,0.002826,0.15,uw,uw62204016,2025-10-19T17:00:28.060Z,"38 km NNE of Amboy, Washington",earthquake,0.33,0.38,0.13932723944311,11,reviewed,uw,uw
2025-10-19T06:39:33.123Z,51.5634,160.0776,21.235,4.6,mb,22,127,1.705,0.55,us,us6000ri47,2025-10-19T08:35:23.040Z,"190 km SE of Vilyuchinsk, Russia",earthquake,11.38,6.901,0.116,22,reviewed,us,us
2025-10-19T06:38:18.010Z,38.82833480835,-122.81800079346,1.5299999713898,1.05,md,14,45,0.01429,0.02,nc,nc75251421,2025-10-19T06:42:40.127Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.479999989,0.14,15,automatic,nc,nc
2025-10-19T06:35:36.070Z,38.830333709717,-122.82033538818,1.6499999761581,0.64,md,10,67,0.01355,0.01,nc,nc75251411,2025-10-19T06:37:11.870Z,"8 km NW of The Geysers, CA",earthquake,0.36,1.02999997,0.1,10,automatic,nc,nc
2025-10-19T06:26:38.520Z,39.333499908447,-123.19916534424,-0.0099999997764826,0.93,md,6,183,0.06817,0.17,nc,nc75251391,2025-10-19T06:28:16.633Z,"8 km N of Redwood Valley, CA",earthquake,7.44,13.8400002,,1,automatic,nc,nc
2025-10-19T06:23:23.110Z,38.829666137695,-122.82033538818,1.6799999475479,0.97,md,16,47,0.01321,0.01,nc,nc75251381,2025-10-19T07:22:20.283Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.409999996,0.12,16,automatic,nc,nc
2025-10-19T06:21:23.059Z,35.78,-98.06116667,7,1.8,ml,89,73,0.02069593875,0.32,ok,ok2025umdx,2025-10-20T12:39:50.872Z,"9 km NW of Okarche, Oklahoma",earthquake,,0.5,0.25,43,reviewed,ok,ok
2025-10-19T06:21:01.470Z,38.82816696167,-122.8184967041,1.2200000286102,0.71,md,9,84,0.01386,0.01,nc,nc75251376,2025-10-19T07:12:18.206Z,"8 km NW of The Geysers, CA",earthquake,0.45,0.889999986,0.12,10,automatic,nc,nc
2025-10-19T06:20:44.110Z,38.82816696167,-122.82233428955,0.81999999284744,1.39,md,14,46,0.01113,0.06,nc,nc75251371,2025-10-19T08:57:17.924Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.479999989,0.09,15,automatic,nc,nc
2025-10-19T06:20:00.630Z,38.830501556396,-122.81883239746,1.5199999809265,1.99,md,16,50,0.01464,0.02,nc,nc75251361,2025-10-19T08:17:21.652Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.620000005,0.34,17,automatic,nc,nc
2025-10-19T06:19:31.190Z,38.82799911499,-122.81700134277,1.6200000047684,2.49,md,49,38,0.0149,0.06,nc,nc75251366,2025-10-19T08:32:18.750Z,"8 km NW of The Geysers, CA",earthquake,0.13,0.219999999,0.15,60,automatic,nc,nc
2025-10-19T06:13:54.417Z,60.2499,-150.6864,47.8,1.7,ml,,,,0.6,ak,ak025df0kuc1,2025-10-19T06:15:28.154Z,"28 km S of Funny River, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-19T06:00:21.252Z,30.934,-103.57,7.843,1.6,ml,7,92,0.2,0.2,tx,tx2025uoqgqa,2025-10-20T12:54:36.983Z,"17 km ESE of Balmorhea, Texas",earthquake,0.65179598484439,1.9057602518561,0.1,14,reviewed,tx,tx
2025-10-19T05:58:17.407Z,31.661,-104.364,6.7151,1.5,ml,11,82,0.1,0.2,tx,tx2025uoqemk,2025-10-20T10:51:48.623Z,"57 km S of Whites City, New Mexico",earthquake,1.0705951100234,0.96625478702327,0.1,19,reviewed,tx,tx
2025-10-19T05:54:00.010Z,35.6888333,-117.5316667,6.23,0.8,ml,25,43,0.09103,0.13,ci,ci41111159,2025-10-19T13:26:14.600Z,"14 km SW of Searles Valley, CA",earthquake,0.18,0.68,0.163,11,reviewed,ci,ci
2025-10-19T05:53:34.205Z,31.663,-104.366,6.9202,2.1,ml,23,76,0.1,0.3,tx,tx2025uoqajt,2025-10-20T10:06:22.158Z,"56 km S of Whites City, New Mexico",earthquake,0.9121036244646,0.91102113609388,0.1,19,reviewed,tx,tx
2025-10-19T05:49:25.920Z,34.0526667,-118.9301667,9.63,1.42,ml,38,105,0.03698,0.26,ci,ci41111151,2025-10-19T05:52:58.760Z,"12 km WNW of Malibu, CA",earthquake,0.3,0.41,0.189,29,automatic,ci,ci
2025-10-19T05:47:59.086Z,60.0853,-152.5756,90.2,1.4,ml,,,,0.4,ak,ak025df06pfo,2025-10-19T05:50:08.914Z,"49 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-19T05:27:51.480Z,39.770333333333,-110.91216666667,1.75,1.08,md,9,178,0.08538,0.25,uu,uu80005113,2025-10-20T19:58:06.940Z,"10 km NNW of Helper, Utah",earthquake,1.18,31.61,0.066674560556908,7,reviewed,uu,uu
2025-10-19T05:18:09.880Z,38.806999206543,-122.79750061035,3.5,0.94,md,20,49,0.001971,0.01,nc,nc75251346,2025-10-19T07:22:21.283Z,"5 km NW of The Geysers, CA",earthquake,0.27,0.540000021,0.22,20,automatic,nc,nc
2025-10-19T05:16:35.966Z,59.402,-151.9996,48,1.8,ml,,,,0.62,ak,ak025df000gc,2025-10-19T05:18:27.107Z,"6 km NW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-19T05:16:24.283Z,32.363,-102.179,7.3486,0.7,ml,16,73,0,0.2,tx,tx2025uoosre,2025-10-20T14:57:49.377Z,"33 km ENE of McKinney Acres, Texas",earthquake,1.1377781303257,1.295839132534,0.2,12,reviewed,tx,tx
2025-10-19T05:12:06.450Z,60.108833333333,-152.88066666667,0.22,0.37,ml,4,323,0.1052,0.11,av,av93832471,2025-10-20T23:48:51.560Z,"66 km WNW of Happy Valley, Alaska",earthquake,0.93,0.37,0.21676764648351,5,reviewed,av,av
2025-10-19T05:10:19.390Z,60.046,-153.04416666667,1.08,-0.58,ml,5,196,0.01499,0.15,av,av93832466,2025-10-20T23:41:50.110Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.2,0.45,0.46205680658734,5,reviewed,av,av
2025-10-19T05:08:56.490Z,38.758834838867,-122.72916412353,1.3400000333786,0.81,md,10,109,0.004348,0.02,nc,nc75251341,2025-10-19T06:57:17.101Z,"3 km SE of The Geysers, CA",earthquake,0.38,0.300000012,0.12,8,automatic,nc,nc
2025-10-19T05:07:40.433Z,31.667,-104.363,6.8433,2.1,ml,27,79,0.1,0.3,tx,tx2025uoongi,2025-10-20T10:21:25.270Z,"56 km S of Whites City, New Mexico",earthquake,0.9718367026168,0.84834246965549,0.1,21,reviewed,tx,tx
2025-10-19T05:04:20.895Z,31.671,-104.36,5.8948,2.1,ml,23,82,0.1,0.2,tx,tx2025uookjl,2025-10-19T23:12:30.204Z,"55 km S of Whites City, New Mexico",earthquake,1.2469148673452,0.97794574308753,0.1,14,reviewed,tx,tx
2025-10-19T05:03:48.978Z,31.657,-104.365,8.3044,1.5,ml,25,70,0.1,0.3,tx,tx2025uoojxy,2025-10-20T10:30:10.325Z,"57 km S of Whites City, New Mexico",earthquake,0.86345774541357,0.96613544406676,0.2,19,reviewed,tx,tx
2025-10-19T05:00:35.348Z,31.666,-104.361,6.4075,3.3,ml,36,76,0.1,0.2,tx,tx2025uoohbt,2025-10-20T05:14:01.608Z,"56 km S of Whites City, New Mexico",earthquake,0.90152967363074,0.73468266772327,0.2,28,reviewed,tx,tx
2025-10-19T04:57:51.002Z,31.939,-103.389,5.8474,1.3,ml,12,57,0,0.2,tx,tx2025uooehu,2025-10-21T15:20:30.215Z,"26 km SW of Jal, New Mexico",earthquake,0.54859790025201,0.36524876108719,0.2,10,reviewed,tx,tx
2025-10-19T04:53:04.460Z,60.0515,-153.053,1.66,-0.6,ml,5,195,0.00792,0.05,av,av93832451,2025-10-20T23:39:18.780Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.87,0.6,0.28547652140001,5,reviewed,av,av
2025-10-19T04:46:02.990Z,33.3575,-116.2831667,11.64,0.16,ml,11,159,0.02265,0.13,ci,ci37746724,2025-10-20T19:21:33.955Z,"14 km NE of Borrego Springs, CA",earthquake,0.38,0.57,0.052,8,reviewed,ci,ci
2025-10-19T04:45:47.160Z,32.9081667,-115.5046667,6.32,1.17,ml,21,72,0.04762,0.19,ci,ci41111143,2025-10-20T19:21:08.437Z,"8 km SSE of Brawley, CA",earthquake,0.32,0.57,0.084,7,reviewed,ci,ci
2025-10-19T04:42:47.780Z,19.221166666667,-67.390833333333,22.75,3.27,md,21,224,0.7951,0.27,pr,pr71498368,2025-10-19T08:46:29.196Z,"86 km NNW of San Antonio, Puerto Rico",earthquake,0.98,21.07,0.076287205970259,14,reviewed,pr,pr
2025-10-19T04:33:36.470Z,44.770166666667,-114.408,4.99,1.3,ml,13,81,0.4576,0.13,mb,mb90117918,2025-10-21T13:24:40.880Z,"32 km NNW of Challis, Idaho",earthquake,0.36,9.66,0.19335361056704,15,reviewed,mb,mb
2025-10-19T04:06:36.914Z,62.3608,-149.1305,2,1.4,ml,,,,0.35,ak,ak025dezcfrf,2025-10-19T04:08:31.079Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-19T04:06:25.870Z,60.065666666667,-152.876,18.19,0.47,ml,5,314,0.087,0.22,av,av93832391,2025-10-20T23:07:47.790Z,"65 km W of Happy Valley, Alaska",earthquake,2.49,1.72,0.10916008314915,5,reviewed,av,av
2025-10-19T03:56:48.968Z,32.176,-101.03,5.1025,1.1,ml,11,73,0.3,0.1,tx,tx2025uomeeo,2025-10-20T14:36:55.239Z,"19 km S of Westbrook, Texas",earthquake,0.72805555424222,2.1450735983059,0.1,7,reviewed,tx,tx
2025-10-19T03:45:09.933Z,-21.9283,-68.6594,115.82,4.2,mb,17,103,0.557,0.53,us,us6000ri3k,2025-10-22T02:38:13.040Z,"64 km NNE of Calama, Chile",earthquake,6.91,6.179,0.263,4,reviewed,us,us
2025-10-19T03:42:22.731Z,60.4713,-152.2581,85.9,2.6,ml,,,,0.51,ak,ak025deyyoux,2025-10-19T03:54:33.073Z,"53 km W of Kalifornsky, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-19T03:39:30.660Z,38.8313331604,-122.8184967041,1.8600000143051,1.06,md,17,66,0.01512,0.01,nc,nc75251316,2025-10-19T05:42:19.568Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.439999998,0.1,19,automatic,nc,nc
2025-10-19T03:35:07.750Z,38.831665039062,-122.81700134277,2.0699999332428,1.18,md,18,51,0.01601,0.02,nc,nc75251311,2025-10-19T05:17:25.405Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.460000008,0.14,19,automatic,nc,nc
2025-10-19T03:27:03.788Z,32.104,-101.934,8.4473,0.8,ml,14,89,0.1,0.2,tx,tx2025uolekt,2025-10-20T13:47:16.935Z,"14 km WSW of Stanton, Texas",earthquake,1.2679436554653,2.0170811886459,0.2,13,reviewed,tx,tx
2025-10-19T03:25:29.653Z,62.8561,-148.7157,16,1.4,ml,,,,0.83,ak,ak025deyv279,2025-10-19T03:27:05.931Z,"60 km S of Cantwell, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-10-19T03:11:10.060Z,34.317,-118.45,11.01,0.9,ml,24,98,0.04252,0.17,ci,ci41111119,2025-10-20T16:36:52.642Z,"1 km N of Sylmar, CA",earthquake,0.3,0.5,0.221,20,reviewed,ci,ci
2025-10-19T02:52:36.743Z,-2.2287,138.9525,35,4.8,mb,42,72,0.918,0.99,us,us6000ri3d,2025-10-19T03:09:13.040Z,"191 km WNW of Abepura, Indonesia",earthquake,6.8,1.919,0.121,27,reviewed,us,us
2025-10-19T02:48:59.620Z,33.8878333,-116.1625,5.19,1.07,ml,46,39,0.0386,0.17,ci,ci41111111,2025-10-19T13:27:00.606Z,"19 km NNE of Indio, CA",earthquake,0.18,0.37,0.181,28,reviewed,ci,ci
2025-10-19T02:41:44.092Z,31.939,-103.394,6.4587,2.6,ml,14,58,0,0.1,tx,tx2025uojrdi,2025-10-19T06:21:49.667Z,"27 km SW of Jal, New Mexico",earthquake,0.71940057098077,0.63990730279971,0.3,27,reviewed,tx,tx
2025-10-19T02:33:46.201Z,31.938,-103.39,6.1383,2,ml,7,75,0,0,tx,tx2025uojkqi,2025-10-20T10:12:55.220Z,"26 km SW of Jal, New Mexico",earthquake,0.57735933685464,0.60532918747586,0.1,19,reviewed,tx,tx
2025-10-19T02:29:49.720Z,36.7235,-89.501833333333,14.47,1.55,md,19,66,0.02511,0.1,nm,nm60614921,2025-10-20T14:34:44.190Z,"8 km ESE of Matthews, Missouri",earthquake,0.44,0.73,0.088395961642543,15,reviewed,nm,nm
2025-10-19T02:25:39.460Z,38.833831787109,-122.79650115967,1.9900000095367,1.07,md,18,48,0.006634,0.02,nc,nc75251306,2025-10-19T04:52:17.239Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.50999999,0.15,18,automatic,nc,nc
2025-10-19T02:19:34.430Z,34.725,-116.3113333,4.51,1.1,ml,21,44,0.106,0.13,ci,ci41111095,2025-10-19T13:28:04.150Z,"14 km W of Ludlow, CA",earthquake,0.17,0.55,0.119,11,reviewed,ci,ci
2025-10-19T02:13:18.510Z,54.851833333333,-164.10566666667,10.58,0.96,ml,4,290,0.07403,0.04,av,av93832226,2025-10-20T19:13:04.100Z,"44 km W of False Pass, Alaska",earthquake,0.78,0.76,0.39060718695781,4,reviewed,av,av
2025-10-19T02:07:03.470Z,44.77,-114.40916666667,3.98,1.58,ml,15,81,0.4572,0.19,mb,mb90117908,2025-10-21T13:31:12.660Z,"32 km NNW of Challis, Idaho",earthquake,0.48,5.54,0.21558388591433,20,reviewed,mb,mb
2025-10-19T02:06:17.905Z,31.938,-103.389,6.0358,1.3,ml,11,62,0,0.1,tx,tx2025uoilbf,2025-10-20T14:44:51.289Z,"26 km SW of Jal, New Mexico",earthquake,0.57791175567386,0.42339107830378,0.1,7,reviewed,tx,tx
2025-10-19T02:04:53.565Z,31.937,-103.387,5.5231,1.5,ml,11,78,0,0.1,tx,tx2025uoiltu,2025-10-20T12:19:51.264Z,"26 km SW of Jal, New Mexico",earthquake,0.64676332416851,0.42757967285081,0.1,7,reviewed,tx,tx
2025-10-19T01:45:58.580Z,37.591999053955,-122.45666503906,6.4899997711182,1.04,md,9,119,0.03067,0.11,nc,nc75251291,2025-10-19T04:07:17.937Z,"4 km SE of Pacifica, CA",earthquake,0.62,1.09000003,0.18,6,automatic,nc,nc
2025-10-19T01:42:53.100Z,61.235833333333,-152.40366666667,11.17,-0.37,ml,9,155,0.02787,0.08,av,av93832191,2025-10-20T18:56:03.200Z,"70 km WNW of Tyonek, Alaska",earthquake,0.4,0.5,0.28766177613084,9,reviewed,av,av
2025-10-19T01:42:15.516Z,62.2028,-147.2865,26.5,2.1,ml,,,,1.07,ak,ak025dexrt2n,2025-10-19T01:44:51.518Z,"30 km NNW of Eureka Roadhouse, Alaska",earthquake,,3.1,,,automatic,ak,ak
2025-10-19T01:37:16.800Z,33.3191667,-116.3458333,10.38,0.7,ml,40,34,0.05269,0.24,ci,ci41111087,2025-10-19T13:28:00.700Z,"8 km NNE of Borrego Springs, CA",earthquake,0.23,0.51,0.148,16,reviewed,ci,ci
2025-10-19T01:35:56.010Z,17.980166666667,-66.8665,15.98,2,md,6,143,0.007924,0.07,pr,pr71498358,2025-10-19T02:10:17.330Z,"2 km E of Maria Antonia, Puerto Rico",earthquake,2.25,0.6,0.040622213398395,4,reviewed,pr,pr
2025-10-19T01:34:51.269Z,6.9445,127.0758,10,5.2,mww,48,104,1.491,0.94,us,us6000ri34,2025-10-19T01:52:15.021Z,"66 km ESE of Manay, Philippines",earthquake,7.24,1.219,0.098,10,reviewed,us,us
2025-10-19T01:16:23.446Z,31.665,-104.371,6.51,1.7,ml,11,84,0,0.2,tx,tx2025uogvyb,2025-10-20T11:04:36.700Z,"56 km S of Whites City, New Mexico",earthquake,1.0724496088131,0.91479342541804,0.2,19,reviewed,tx,tx
2025-10-19T01:12:58.042Z,-24.2701,-67.2289,169.097,4.3,mb,22,65,1.575,1.04,us,us6000ri32,2025-10-22T02:27:49.040Z,"92 km W of San Antonio de los Cobres, Argentina",earthquake,10.07,11.343,0.177,9,reviewed,us,us
2025-10-19T01:09:22.021Z,-17.919,-178.4609,509.129,4.2,mb,46,94,2.52,0.74,us,us6000ri39,2025-10-19T05:01:04.040Z,"235 km E of Levuka, Fiji",earthquake,15.59,7.825,0.052,101,reviewed,us,us
2025-10-19T01:09:15.172Z,31.905,-101.761,7.9834,1,ml,21,62,0.1,0.2,tx,tx2025uogptq,2025-10-20T11:09:07.728Z,"25 km S of Stanton, Texas",earthquake,0.61932422589955,0.90041331558921,0.1,17,reviewed,tx,tx
2025-10-19T00:57:04.900Z,61.299333333333,-152.2145,16,-0.18,ml,7,136,0.04436,0.31,av,av93832121,2025-10-20T18:44:02.520Z,"63 km WNW of Beluga, Alaska",earthquake,1.56,2,0.21429353741379,7,reviewed,av,av
2025-10-19T00:54:36.780Z,35.153666666667,-82.932,0.13,1.74,md,5,103,0.06951,0.05,se,se60504348,2025-10-19T23:10:42.715Z,"10 km W of Rosman, North Carolina",earthquake,0.66,3.93,0.10769739853479,5,reviewed,se,se
2025-10-19T00:53:53.380Z,38.837001800537,-122.8373336792,1.5299999713898,0.84,md,12,114,0.002143,0.02,nc,nc75251281,2025-10-19T03:12:16.583Z,"10 km NW of The Geysers, CA",earthquake,0.26,0.550000012,0.24,13,automatic,nc,nc
2025-10-19T00:50:29.700Z,60.0575,-153.06116666667,0.99,-0.99,ml,5,239,0.00123,0.07,av,av93832106,2025-10-20T16:38:57.770Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.4,0.41,0.40951500544898,5,reviewed,av,av
2025-10-19T00:39:48.450Z,34.0088333,-118.5536667,11.08,1.23,ml,16,177,0.04442,0.2,ci,ci41111071,2025-10-20T16:29:13.110Z,"6 km WSW of Santa Monica, CA",earthquake,0.66,0.57,0.255,6,reviewed,ci,ci
2025-10-19T00:37:43.132Z,62.1385,-150.6318,13.3,1.4,ml,,,,0.61,ak,ak025dex5d0p,2025-10-19T00:39:51.833Z,"28 km SW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-19T00:35:36.900Z,58.369166666667,-154.87,4.8,-0.11,ml,10,125,0.03877,0.19,av,av93832081,2025-10-19T23:53:41.770Z,"92 km NNW of Karluk, Alaska",earthquake,0.61,0.43,0.28956545067772,10,reviewed,av,av
2025-10-19T00:25:54.794Z,56.1657,-158.4035,85.4,1.7,ml,,,,0.35,ak,ak025dex2tbr,2025-10-19T00:27:28.443Z,"14 km S of Chignik, Alaska",earthquake,,2.4,,,automatic,ak,ak
2025-10-19T00:17:48.207Z,32.171,-101.037,7.4463,1.4,ml,19,67,0.2,0.1,tx,tx2025uoexhb,2025-10-21T17:59:06.817Z,"20 km S of Westbrook, Texas",earthquake,0.7695143405802,2.1264160836786,0.1,10,reviewed,tx,tx
2025-10-19T00:17:43.575Z,32.099,-101.492,8.0219,0.8,ml,9,78,0.1,0.1,tx,tx2025uoexjs,2025-10-22T15:20:10.274Z,"11 km W of Forsan, Texas",earthquake,1.5915929242533,2.2379168683011,0.2,6,reviewed,tx,tx
2025-10-19T00:17:17.360Z,56.105833333333,-159.56883333333,8.94,-0.36,ml,5,191,0.03488,0.31,av,av93051014,2025-10-19T21:56:36.410Z,"23 km NNW of Ivanof Bay, Alaska",earthquake,1.3,1.46,0.14542545512541,5,reviewed,av,av
2025-10-19T00:16:42.670Z,37.591499328613,-122.46083068848,8.8999996185303,1.48,md,12,85,0.03322,0.02,nc,nc75251271,2025-10-19T02:17:19.202Z,"3 km SE of Pacifica, CA",earthquake,0.52,0.800000012,0.13,9,automatic,nc,nc
2025-10-19T00:13:13.860Z,46.184666666667,-122.20133333333,8.21,0.08,ml,9,119,0.01245,0.09,uw,uw62203966,2025-10-19T16:54:01.420Z,"35 km NNE of Amboy, Washington",earthquake,0.52,1.13,0.077231368272275,4,reviewed,uw,uw
2025-10-19T00:08:50.334Z,64.9373,-147.3066,0.1,1.2,ml,,,,0.69,ak,ak025dewz5t5,2025-10-19T00:11:10.261Z,"14 km WNW of Two Rivers, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-19T00:08:29.160Z,56.113833333333,-159.535,2.47,-0.28,ml,5,138,0.04053,0.13,av,av93832031,2025-10-19T21:40:35.570Z,"23 km N of Ivanof Bay, Alaska",earthquake,0.44,1.49,0.16943047172785,5,reviewed,av,av
2025-10-19T00:05:27.020Z,34.2375,-117.4631667,13,1.34,ml,71,25,0.01635,0.16,ci,ci41111055,2025-10-20T16:23:47.564Z,"4 km SE of Lytle Creek, CA",earthquake,0.13,0.3,0.158,55,reviewed,ci,ci
2025-10-19T00:00:13.763Z,59.1947,-150.9552,24.4,2,ml,,,,0.72,ak,ak025dewxdcs,2025-10-19T00:05:51.272Z,"47 km SSE of Halibut Cove, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-18T23:53:20.180Z,60.042666666667,-153.0935,0.41,-0.46,ml,5,103,0.02103,0.19,av,av93832011,2025-10-19T04:55:50.620Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.46,1.78,0.52001783338982,5,reviewed,av,av
2025-10-18T23:52:18.976Z,32.115,-101.925,9.0332,0.7,ml,20,55,0.1,0.1,tx,tx2025uoebnh,2025-10-20T13:47:51.940Z,"12 km W of Stanton, Texas",earthquake,0.38422319489314,0.99474172300188,0.2,12,reviewed,tx,tx
2025-10-18T23:51:19.930Z,32.6283333,-115.9685,9.68,1.2,ml,34,54,0.04345,0.2,ci,ci41111039,2025-10-19T13:28:04.776Z,"12 km S of Ocotillo, CA",earthquake,0.25,0.45,0.216,16,reviewed,ci,ci
2025-10-18T23:51:02.294Z,61.964,-149.8784,33.1,1.5,ml,,,,0.85,ak,ak025ddndwav,2025-10-18T23:53:39.062Z,"22 km S of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-18T23:50:12.470Z,44.668166666667,-110.68183333333,5.67,1.01,ml,11,92,0.04469,0.09,uu,uu80119876,2025-10-20T19:55:35.180Z,"33 km E of West Yellowstone, Montana",earthquake,0.31,0.66,0.37646063272492,3,reviewed,uu,uu
